country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Cabo Verde,2016,Gas,0.41,0.34 - 0.46],0.32,0.29 - 0.34],0.08,0.06 - 0.11],75.9,63.8 - 85.3],92.5,84.3 - 97.3],41.7,29.4 - 55.5]
Cabo Verde,2016,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.3,0 - 2.1],0.4,0 - 2.7],0.1,0 - 1.2]
Cabo Verde,2016,Biomass,0.12,0.07 - 0.19],0.02,0.01 - 0.05],0.11,0.08 - 0.13],23,13.7 - 34.7],6.4,2 - 13.9],57.4,43.5 - 69.9]
Cabo Verde,2016,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 0.2],0.1,0 - 2]
Cabo Verde,2016,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0],0,0 - 0.3]
Cabo Verde,2015,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.6],0,0 - 2.1],0,0 - 1]
Cabo Verde,2015,Gas,0.4,0.34 - 0.45],0.32,0.29 - 0.33],0.08,0.05 - 0.1],74.8,63.1 - 84.7],92.3,84.1 - 97.3],40.1,27.5 - 53.9]
Cabo Verde,2015,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.3,0 - 1.9],0.3,0 - 2.4],0.1,0 - 1.2]
Cabo Verde,2015,Biomass,0.13,0.08 - 0.19],0.02,0.01 - 0.05],0.11,0.09 - 0.14],24.2,14.5 - 36],6.6,2.1 - 14.4],59.1,45.1 - 71.6]
Cabo Verde,2015,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.2],0.1,0 - 1.9]
Cabo Verde,2015,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0],0,0 - 0.2]
Cabo Verde,2014,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 2],0,0 - 2.3],0,0 - 0.9]
Cabo Verde,2014,Gas,0.39,0.33 - 0.44],0.31,0.28 - 0.33],0.07,0.05 - 0.1],73.7,62.1 - 83.5],91.9,83.6 - 96.9],37.9,25.6 - 51.1]
Cabo Verde,2014,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.2,0 - 1.7],0.3,0 - 2.3],0.1,0 - 1]
Cabo Verde,2014,Biomass,0.13,0.08 - 0.19],0.02,0.01 - 0.05],0.12,0.09 - 0.14],25.4,15.7 - 36.7],7.1,2.4 - 15],61.3,47.9 - 73.7]
Cabo Verde,2014,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0],0,0 - 1],0,0 - 0.3],0.1,0 - 2]
Cabo Verde,2014,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2013,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.7],0,0 - 2.3],0,0 - 1]
Cabo Verde,2013,Gas,0.38,0.31 - 0.43],0.3,0.27 - 0.32],0.07,0.05 - 0.09],72.4,60.1 - 82.7],91.5,83.3 - 96.8],36.5,24.1 - 49.7]
Cabo Verde,2013,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.2,0 - 1.6],0.2,0 - 2.1],0.1,0 - 0.9]
Cabo Verde,2013,Biomass,0.14,0.09 - 0.2],0.02,0.01 - 0.05],0.12,0.09 - 0.14],26.7,16.5 - 38.9],7.5,2.6 - 15.4],62.7,49.4 - 75.2]
Cabo Verde,2013,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 0.3],0.1,0 - 1.8]
Cabo Verde,2013,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0],0,0 - 0.2]
Cabo Verde,2012,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.8],0,0 - 2.4],0,0 - 0.8]
Cabo Verde,2012,Gas,0.37,0.31 - 0.42],0.29,0.27 - 0.31],0.07,0.04 - 0.09],71.3,59.4 - 81.5],91.2,82.2 - 96.8],34.8,22.3 - 48.6]
Cabo Verde,2012,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.2,0 - 1.4],0.2,0 - 1.8],0.1,0 - 0.8]
Cabo Verde,2012,Biomass,0.14,0.09 - 0.21],0.03,0.01 - 0.05],0.12,0.1 - 0.15],27.8,17.8 - 39.9],7.9,2.7 - 16.2],64.55,50.5 - 77]
Cabo Verde,2012,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.3],0,0 - 1.8]
Cabo Verde,2012,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0],0,0 - 0.2]
Cabo Verde,2011,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.9],0,0 - 2.5],0,0 - 0.8]
Cabo Verde,2011,Gas,0.36,0.3 - 0.41],0.29,0.26 - 0.31],0.06,0.04 - 0.09],70.3,58.7 - 80.6],90.8,81.8 - 96.4],33.2,21.6 - 46.9]
Cabo Verde,2011,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.1,0 - 1.3],0.2,0 - 1.8],0.1,0 - 0.7]
Cabo Verde,2011,Biomass,0.15,0.1 - 0.21],0.03,0.01 - 0.05],0.13,0.1 - 0.15],28.9,18.8 - 40.5],8.3,3.1 - 16.6],66.15,52.5 - 77.9]
Cabo Verde,2011,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.7],0,0 - 0.3],0,0 - 1.7]
Cabo Verde,2011,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2010,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.6],0,0 - 2],0,0 - 0.8]
Cabo Verde,2010,Gas,0.35,0.29 - 0.4],0.28,0.25 - 0.3],0.06,0.04 - 0.09],69.2,57.3 - 79.8],90.4,81.4 - 96.1],32,20.3 - 46.1]
Cabo Verde,2010,Electricity,0,0 - 0.01],0,0 - 0],0,0 - 0],0.1,0 - 1.1],0.1,0 - 1.6],0,0 - 0.7]
Cabo Verde,2010,Biomass,0.15,0.1 - 0.21],0.03,0.01 - 0.05],0.13,0.1 - 0.15],30.1,19.7 - 41.7],8.7,3.4 - 17.1],67.3,52.8 - 79.1]
Cabo Verde,2010,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.3],0,0 - 1.6]
Cabo Verde,2010,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2009,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.6],0,0 - 2],0,0 - 0.8]
Cabo Verde,2009,Gas,0.34,0.28 - 0.39],0.27,0.24 - 0.29],0.06,0.04 - 0.09],67.9,55.5 - 78.8],90.1,80.6 - 95.9],31.1,19.4 - 44.6]
Cabo Verde,2009,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0.1,0 - 1],0.1,0 - 1.4],0,0 - 0.6]
Cabo Verde,2009,Biomass,0.16,0.1 - 0.22],0.03,0.01 - 0.05],0.13,0.11 - 0.16],31.3,20.6 - 43.5],9.1,3.6 - 18.1],68.2,54.7 - 80.1]
Cabo Verde,2009,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.3],0,0 - 1.6]
Cabo Verde,2009,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2008,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.5],0,0 - 2.4],0,0 - 0.7]
Cabo Verde,2008,Gas,0.33,0.27 - 0.38],0.27,0.24 - 0.28],0.06,0.04 - 0.09],67,54.6 - 77.9],89.7,80.5 - 95.8],30.4,18.3 - 44.4]
Cabo Verde,2008,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0.1,0 - 1],0.1,0 - 1.3],0,0 - 0.5]
Cabo Verde,2008,Biomass,0.16,0.11 - 0.22],0.03,0.01 - 0.05],0.14,0.11 - 0.16],32.3,21.6 - 44.6],9.5,3.6 - 18.4],69.1,54.9 - 81.2]
Cabo Verde,2008,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.3],0,0 - 1.5]
Cabo Verde,2008,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2007,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.5],0,0 - 2.1],0,0 - 0.9]
Cabo Verde,2007,Gas,0.32,0.26 - 0.38],0.26,0.23 - 0.28],0.06,0.04 - 0.09],66,53.4 - 77.2],89.5,80.5 - 95.7],29.2,18 - 43.2]
Cabo Verde,2007,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0.1,0 - 1.1],0,0 - 0.5]
Cabo Verde,2007,Biomass,0.16,0.11 - 0.22],0.03,0.01 - 0.05],0.14,0.11 - 0.16],33.2,22.3 - 45.8],9.8,3.7 - 18.5],70.2,56 - 81.6]
Cabo Verde,2007,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.3],0,0 - 1.5]
Cabo Verde,2007,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2006,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.6],0,0 - 2.2],0,0 - 0.8]
Cabo Verde,2006,Gas,0.31,0.25 - 0.37],0.25,0.22 - 0.27],0.06,0.03 - 0.09],65.3,52.9 - 76.4],89.4,79.8 - 95.7],29.05,17.5 - 43.1]
Cabo Verde,2006,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.7],0,0 - 1.1],0,0 - 0.5]
Cabo Verde,2006,Biomass,0.16,0.11 - 0.22],0.03,0.01 - 0.05],0.14,0.11 - 0.16],34.1,23.1 - 46.5],9.9,3.8 - 19],70.4,56.2 - 82]
Cabo Verde,2006,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.4],0,0 - 1.3]
Cabo Verde,2006,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2005,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.7],0,0 - 2.4],0,0 - 0.8]
Cabo Verde,2005,Gas,0.3,0.25 - 0.36],0.24,0.22 - 0.26],0.06,0.03 - 0.09],64.2,52.1 - 75.8],89.2,79.4 - 95.5],29.1,16.7 - 42.5]
Cabo Verde,2005,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.7],0,0 - 1],0,0 - 0.4]
Cabo Verde,2005,Biomass,0.17,0.11 - 0.22],0.03,0.01 - 0.05],0.14,0.11 - 0.17],35.1,23.7 - 47.4],10.1,4 - 19.5],70.4,56.8 - 82.7]
Cabo Verde,2005,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.4],0,0 - 1.4]
Cabo Verde,2005,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2004,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.5],0,0 - 2.2],0,0 - 0.8]
Cabo Verde,2004,Gas,0.3,0.24 - 0.35],0.24,0.21 - 0.26],0.06,0.03 - 0.09],63.9,51.3 - 75.6],89.1,79.6 - 96],28.6,17 - 43]
Cabo Verde,2004,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.6],0,0 - 0.9],0,0 - 0.4]
Cabo Verde,2004,Biomass,0.17,0.11 - 0.22],0.03,0.01 - 0.05],0.14,0.11 - 0.17],35.5,23.8 - 47.8],10.2,3.6 - 19.3],70.8,56.5 - 82.7]
Cabo Verde,2004,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.4],0,0 - 1.3]
Cabo Verde,2004,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2003,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.5],0,0 - 2],0,0 - 0.8]
Cabo Verde,2003,Gas,0.29,0.23 - 0.35],0.23,0.21 - 0.25],0.06,0.04 - 0.09],63.3,50.3 - 75.3],89.3,79.6 - 96],29.2,17.5 - 43.1]
Cabo Verde,2003,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.6],0,0 - 0.8],0,0 - 0.4]
Cabo Verde,2003,Biomass,0.17,0.11 - 0.23],0.03,0.01 - 0.05],0.14,0.11 - 0.17],36.05,24.3 - 49],10,3.5 - 19.6],70.3,56.3 - 82]
Cabo Verde,2003,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.3],0,0 - 1.4]
Cabo Verde,2003,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2002,Kerosene,0,0 - 0.01],0,0 - 0],0,0 - 0],0,0 - 1.6],0,0 - 2],0,0 - 1]
Cabo Verde,2002,Gas,0.28,0.22 - 0.34],0.22,0.2 - 0.24],0.06,0.03 - 0.09],63,49.7 - 74.9],89.4,79.4 - 95.9],29.4,17.1 - 43.8]
Cabo Verde,2002,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.8],0,0 - 0.4]
Cabo Verde,2002,Biomass,0.16,0.11 - 0.22],0.02,0.01 - 0.05],0.14,0.11 - 0.17],36.35,24.7 - 49.5],10,3.6 - 19.6],70.1,55.5 - 82.7]
Cabo Verde,2002,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.4],0,0 - 1.3]
Cabo Verde,2002,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2001,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.7],0,0 - 2.1],0,0 - 0.9]
Cabo Verde,2001,Gas,0.28,0.22 - 0.33],0.22,0.19 - 0.23],0.06,0.03 - 0.09],62.7,49.4 - 74.7],89.4,79.2 - 96.2],29.85,16.8 - 44.7]
Cabo Verde,2001,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.7],0,0 - 0.4]
Cabo Verde,2001,Biomass,0.16,0.11 - 0.22],0.02,0.01 - 0.05],0.14,0.11 - 0.17],36.7,24.8 - 49.9],9.9,3.4 - 19.8],69.6,54.7 - 82.8]
Cabo Verde,2001,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.7],0,0 - 0.4],0,0 - 1.3]
Cabo Verde,2001,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.1],0,0 - 0.2]
Cabo Verde,2000,Kerosene,0,0 - 0.01],0,0 - 0],0,0 - 0],0,0 - 1.8],0,0 - 2.1],0,0 - 1]
Cabo Verde,2000,Gas,0.27,0.21 - 0.32],0.21,0.18 - 0.22],0.06,0.03 - 0.09],62.5,48.8 - 74.5],89.6,79.1 - 96.6],30.1,16 - 46]
Cabo Verde,2000,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.7],0,0 - 0.4]
Cabo Verde,2000,Biomass,0.16,0.11 - 0.22],0.02,0.01 - 0.05],0.14,0.11 - 0.17],36.9,25 - 50.4],9.7,3 - 19.9],69.2,53.4 - 83.7]
Cabo Verde,2000,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.4],0,0 - 1.3]
Cabo Verde,2000,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.1],0,0 - 0.3]
Cabo Verde,1999,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.8],0,0 - 2.4],0,0 - 1.1]
Cabo Verde,1999,Gas,0.26,0.2 - 0.32],0.2,0.17 - 0.22],0.06,0.03 - 0.1],62,47.8 - 74.9],89.8,77.9 - 96.7],30.9,16.1 - 47.7]
Cabo Verde,1999,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.6],0,0 - 0.4]
Cabo Verde,1999,Biomass,0.16,0.1 - 0.22],0.02,0.01 - 0.05],0.14,0.1 - 0.17],37.3,24.6 - 51.2],9.5,2.7 - 21.2],68.5,51.3 - 83.4]
Cabo Verde,1999,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.4],0,0 - 1.3]
Cabo Verde,1999,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.1],0,0 - 0.3]
Cabo Verde,1998,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.8],0,0 - 2.8],0,0 - 1.2]
Cabo Verde,1998,Gas,0.26,0.19 - 0.31],0.19,0.17 - 0.21],0.06,0.03 - 0.1],61.9,46.6 - 75],89.8,77.2 - 97.1],31.1,15.3 - 50.1]
Cabo Verde,1998,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.7],0,0 - 0.4]
Cabo Verde,1998,Biomass,0.16,0.1 - 0.22],0.02,0.01 - 0.05],0.14,0.1 - 0.17],37.4,24.4 - 52.3],9.5,2.4 - 21.5],68.1,49 - 84.3]
Cabo Verde,1998,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.8],0,0 - 0.4],0,0 - 1.3]
Cabo Verde,1998,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.2],0,0 - 0.3]
Cabo Verde,1997,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 2.2],0,0 - 3],0,0 - 1.3]
Cabo Verde,1997,Gas,0.25,0.19 - 0.31],0.19,0.16 - 0.2],0.06,0.03 - 0.11],61.8,46.4 - 75.7],90,76.5 - 97.4],32.1,14.5 - 52.8]
Cabo Verde,1997,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.4],0,0 - 0.7],0,0 - 0.4]
Cabo Verde,1997,Biomass,0.15,0.1 - 0.22],0.02,0 - 0.05],0.14,0.09 - 0.17],37.6,23.8 - 52.9],9.2,2.1 - 21.8],67.3,46.4 - 85.2]
Cabo Verde,1997,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 0.5],0,0 - 1.3]
Cabo Verde,1997,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.3],0,0 - 0.2],0,0 - 0.3]
Cabo Verde,1996,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 2.4],0,0 - 3.5],0,0 - 1.6]
Cabo Verde,1996,Gas,0.25,0.18 - 0.31],0.18,0.15 - 0.19],0.07,0.03 - 0.11],61.5,44.3 - 76.5],90,74.5 - 97.8],32.8,14.1 - 55.7]
Cabo Verde,1996,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.6],0,0 - 0.4]
Cabo Verde,1996,Biomass,0.15,0.09 - 0.22],0.02,0 - 0.05],0.13,0.09 - 0.17],37.7,22.6 - 54.9],9.1,1.7 - 24],66.5,43.4 - 85.4]
Cabo Verde,1996,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 0.6],0,0 - 1.4]
Cabo Verde,1996,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.3],0,0 - 0.2],0,0 - 0.3]
Cabo Verde,1995,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 2.9],0,0 - 3.4],0,0 - 2]
Cabo Verde,1995,Gas,0.24,0.17 - 0.3],0.17,0.14 - 0.19],0.07,0.02 - 0.12],61.3,43.4 - 77.1],90,72.8 - 98.2],33.5,12.4 - 58.2]
Cabo Verde,1995,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.7],0,0 - 0.5]
Cabo Verde,1995,Biomass,0.15,0.09 - 0.22],0.02,0 - 0.05],0.13,0.08 - 0.17],37.9,22 - 55.6],9,1.4 - 25.6],65.8,40.8 - 87.2]
Cabo Verde,1995,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 0.7],0,0 - 1.3]
Cabo Verde,1995,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.3],0,0 - 0.2],0,0 - 0.3]
Cabo Verde,1994,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 2.9],0,0 - 4.1],0,0 - 2.2]
Cabo Verde,1994,Gas,0.23,0.16 - 0.3],0.16,0.13 - 0.18],0.07,0.02 - 0.12],61,41.7 - 78.7],90.1,69.8 - 98.5],34,11.1 - 62.8]
Cabo Verde,1994,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.7],0,0 - 0.5]
Cabo Verde,1994,Biomass,0.14,0.08 - 0.22],0.02,0 - 0.05],0.13,0.07 - 0.18],38,20.4 - 57.3],9,1.1 - 28.5],65.2,36.1 - 88.6]
Cabo Verde,1994,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 0.8],0,0 - 1.3]
Cabo Verde,1994,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.3],0,0 - 0.3],0,0 - 0.4]
Cabo Verde,1993,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0.01],0,0 - 3.7],0,0 - 4.6],0,0 - 2.7]
Cabo Verde,1993,Gas,0.22,0.15 - 0.3],0.16,0.12 - 0.17],0.07,0.02 - 0.13],60.8,39.8 - 80.4],90.2,67.4 - 98.7],34.6,9.8 - 66.6]
Cabo Verde,1993,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.6],0,0 - 0.6]
Cabo Verde,1993,Biomass,0.14,0.07 - 0.22],0.02,0 - 0.05],0.13,0.06 - 0.18],38.1,18.7 - 59.2],8.7,0.9 - 30.6],64.4,32.2 - 89.5]
Cabo Verde,1993,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 1],0,0 - 1.3]
Cabo Verde,1993,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.4],0,0 - 0.3],0,0 - 0.4]
Cabo Verde,1992,Kerosene,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 4.2],0,0 - 5.3],0,0 - 3.5]
Cabo Verde,1992,Gas,0.22,0.13 - 0.29],0.15,0.1 - 0.16],0.07,0.02 - 0.14],60.5,37 - 81.8],90.3,63.4 - 98.9],35.15,8.3 - 70.1]
Cabo Verde,1992,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.6],0,0 - 0.6],0,0 - 0.6]
Cabo Verde,1992,Biomass,0.14,0.06 - 0.22],0.01,0 - 0.06],0.12,0.05 - 0.18],38.4,17.1 - 61.6],8.5,0.6 - 34.5],63.8,28.1 - 91.3]
Cabo Verde,1992,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 1.1],0,0 - 1.1],0,0 - 1.3]
Cabo Verde,1992,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.4],0,0 - 0.4],0,0 - 0.3]
Cabo Verde,1991,Kerosene,0,0 - 0.02],0,0 - 0.01],0,0 - 0.01],0,0 - 5.7],0,0 - 6.9],0,0 - 5.2]
Cabo Verde,1991,Gas,0.21,0.12 - 0.29],0.14,0.09 - 0.16],0.07,0.01 - 0.14],59.9,35.4 - 83.5],90.1,59 - 99.1],35.6,6.7 - 74.4]
Cabo Verde,1991,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.7],0,0 - 0.7],0,0 - 0.7]
Cabo Verde,1991,Biomass,0.14,0.05 - 0.22],0.01,0 - 0.06],0.12,0.05 - 0.18],38.7,15.2 - 63.2],8.4,0.5 - 37.7],63,24 - 92.7]
Cabo Verde,1991,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 1.2],0,0 - 1.3],0,0 - 1.3]
Cabo Verde,1991,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.6],0,0 - 0.4]
Cabo Verde,1990,Kerosene,0,0 - 0.03],0,0 - 0.01],0,0 - 0.01],0,0 - 7.6],0,0 - 8.7],0,0 - 5.2]
Cabo Verde,1990,Gas,0.2,0.12 - 0.29],0.14,0.08 - 0.15],0.07,0.01 - 0.15],59.4,34 - 85.3],89.9,54 - 99.2],36.1,5.9 - 78]
Cabo Verde,1990,Electricity,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.7],0,0 - 0.8],0,0 - 0.8]
Cabo Verde,1990,Biomass,0.13,0.04 - 0.22],0.01,0 - 0.06],0.12,0.04 - 0.18],38.8,13.1 - 64.6],8.3,0.2 - 42.01],62.1,19.9 - 93.7]
Cabo Verde,1990,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 1.3],0,0 - 1.6],0,0 - 1.4]
Cabo Verde,1990,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.5],0,0 - 0.6],0,0 - 0.4]
Cambodia,2022,Kerosene,0,0 - 0.5],0,0 - 0.09],0,0 - 0.3],0,0 - 2.9],0,0 - 2.1],0,0 - 2.3]
Cambodia,2022,Gas,8.55,6.37 - 10.7],3.23,2.62 - 3.71],5.17,3.2 - 7.24],49.8,37.1 - 62.3],75,60.7 - 86.1],40.2,24.9 - 56.3]
Cambodia,2022,Electricity,0.5,0.03 - 1.7],0.12,0.01 - 0.45],0.36,0.03 - 1.41],2.9,0.2 - 9.9],2.8,0.2 - 10.4],2.8,0.2 - 11]
Cambodia,2022,Biomass,6.95,5.1 - 8.89],0.75,0.37 - 1.27],6.35,4.49 - 8.25],40.5,29.7 - 51.8],17.4,8.6 - 29.4],49.4,34.9 - 64.2]
Cambodia,2022,Charcoal,0.93,0.46 - 1.61],0.15,0.04 - 0.36],0.78,0.33 - 1.43],5.4,2.7 - 9.4],3.4,1 - 8.3],6.1,2.6 - 11.1]
Cambodia,2022,Coal,0,0 - 0.05],0,0 - 0.02],0,0 - 0.04],0,0 - 0.3],0,0 - 0.5],0,0 - 0.3]
Cambodia,2021,Kerosene,0,0 - 0.34],0,0 - 0.1],0,0 - 0.23],0,0 - 2],0,0 - 2.3],0,0 - 1.8]
Cambodia,2021,Gas,7.44,5.52 - 9.39],3.04,2.46 - 3.5],4.26,2.55 - 6.14],43.9,32.6 - 55.4],72.7,58.9 - 83.8],33.4,20 - 48.1]
Cambodia,2021,Electricity,0.44,0.03 - 1.44],0.12,0.01 - 0.44],0.32,0.03 - 1.15],2.6,0.2 - 8.5],2.8,0.2 - 10.5],2.5,0.2 - 9]
